ISO Code,Country,Percent with Highspeed Internet Access,,,,,
IDN,Indonesia,45.8,,,,,
IRN,Iran,36.1,,,,,
IRQ,Iraq,30.3,,,,,
IRL,Ireland,83.1,,,,,
ISR,Israel,95.6,,,,,
ITA,Italy,82.5,,,,,
JAM,Jamaica,43.3,,,,,
JPN,Japan,91.8,,,,,
JOR,Jordan,62.1,,,,,
KAZ,Kazakhstan,74.8,,,,,
KEN,Kenya,63.2,,,,,
KIR,Kiribati,0.8,,,,,
PRK,North Korea,3.1,,,,,
KOR,South Korea,97,,,,,
KWT,Kuwait,54.4,,,,,
KGZ,Kyrgyz Republic,28.5,,,,,
LAO,Laos,16.4,,,,,
LVA,Latvia,95,,,,,
LBN,Lebanon,3.6,,,,,
LSO,Lesotho,29.7,,,,,
LBR,Liberia,38.3,,,,,
LBY,Libya,1.1,,,,,
LIE,Liechtenstein,94.2,,,,,
LTU,Lithuania,89.3,,,,,
LUX,Luxembourg,89.5,,,,,
MAC,Macao,84.3,,,,,
MKD,Macedonia,79.9,,,,,
MDG,Madagasgar,32,,,,,
MWI,Malawi,4.9,,,,,
MYS,Malaysia,68.1,,,,,
MDV,Maldives,33.2,,,,,
MLI,Mali,2,,,,,
MLT,Malta,97,,,,,
MHL,Marshall Islands,8.3,,,,,
MRT,Mauritania,2.4,,,,,
MUS,Mauritius,45.9,,,,,
MEX,Mexico,78,,,,,
FSM,Micronesia,1.9,,,,,
MDA,Moldova,81,,,,,
MCO,Monaco,97.4,,,,,
MNG,Mongolia,72.3,,,,,
MNE,Montenegro,71.3,,,,,
MAR,Morocco,43.4,,,,,
MOZ,Mozambique,13.1,,,,,
MMR,Myanmar,15.7,,,,,
NAM,Namibia,10.3,,,,,
NRU,Nauru,4,,,,,
NPL,Nepal,37.9,,,,,
NLD,Netherlands,95.5,,,,,
NCL,New Caledonia,66,,,,,
NZL,New Zealand,90.5,,,,,
NIC,Nicaragua,12.8,,,,,
NER,Niger,3.9,,,,,
NGA,Nigeria,29.5,,,,,
MNP,Northern Mariana Islands,9.4,,,,,
NOR,Norway,91.4,,,,,
OMN,Oman,35.4,,,,,
PAK,Pakistan,4.8,,,,,
PLW,Palau,30.3,,,,,
PAN,Panama,48.3,,,,,
PNG,Papua New Guinea,42.3,,,,,
PRY,Paraguay,8.2,,,,,
PER,Peru,64.2,,,,,
PHL,Philippines,18.4,,,,,
POL,Poland,91.3,,,,,
PRT,Portugal,89,,,,,
PRI,Puerto Rico,81.6,,,,,
QAT,Qatar,78.9,,,,,
ROU,Romania,95.2,,,,,
RUS,Russia,91.6,,,,,
RWA,Rwanda,56.1,,,,,
KNA,Saint Kitts and Nevis,56.9,,,,,
LCA,Saint Lucia,20.1,,,,,
MAF,Saint Martin,26,,,,,
VCT,Saint Vincent and the Grenadines,43.4,,,,,
WSM,Samoa,5.5,,,,,
SMR,San Marino,88.2,,,,,
STP,Sao Tome and Principe,11,,,,,
SAU,Saudi Arabia,51,,,,,
SEN,Senegal,2.9,,,,,
SRB,Serbia,92.3,,,,,
SYC,Seychelles,22.9,,,,,
SLE,Sierra Leone,11.9,,,,,
SGP,Singapore,91.2,,,,,
SVK,Slovakia,90.5,,,,,
SVN,Slovenia,88.6,,,,,
SLB,Solomon Islands,0.2,,,,,
SOM,Somalia,10.5,,,,,
ZAF,South Africa,42.2,,,,,
SSD,South Sudan,17.6,,,,,
ESP,Spain,90.3,,,,,
LKA,Sri Lanka,70.7,,,,,
SND,Sudan,1,,,,,
SUR,Suriname,3.1,,,,,
SWZ,Swaziland,1.6,,,,,
SWE,Sweden,94,,,,,
CHE,Switzerland,95.7,,,,,
SYR,Syria,1.9,,,,,
TJK,Tajikstan,46.8,,,,,
TZA,Tanzania,16.5,,,,,
THA,Thailand,96.1,,,,,
TGO,Togo,1.4,,,,,
TON,Tonga,36.1,,,,,
TTO,Trinidad and Tobago,74.8,,,,,
TUN,Tunisia,29,,,,,
TUR,Turkey,87.2,,,,,
TKM,Turkmenistan,24.1,,,,,
TCA,Turks and Caicos Islands,72.8,,,,,
TUV,Tuvalu,2.3,,,,,
UGA,Uganda,6.5,,,,,
UKR,Ukraine,86,,,,,
ARE,United Arab Emirates,90.5,,,,,
GBR,United Kingdom,91.2,,,,,
USA,United States,85.7,,,,,
URY,Uruguary,77.7,,,,,
UZB,Uzbekistan,22.4,,,,,
VUT,Vanuatu,2.5,,,,,
VEN,Venezuela,4.3,,,,,
VNM,Vietnam,54.9,,,,,
VGB,Virgin Islands (U.K.),31.5,,,,,
VIR,Virgin Islands (U.S.),46.3,,,,,
YEM,Yemen,0.2,,,,,
ZMB,Zambia,6.1,,,,,
ZWE,Zimbabwe,45.1,,,,,
